sampleid,pl_sampleid,1992_standAge,1995_standAge,1998_standAge,2009_standAge,2006_standAge,2000_standAge,2015_standAge,2021_standAge,2003_standAge,2012_standAge,2010_carbon,2005_carbon,2001_carbon,2003_carbon,2013_standAge,1999_carbon,2002_standAge,2019_standAge,1991_carbon,1996_standAge,1993_carbon,1995_carbon,1997_carbon,2018_carbon,2001_standAge,2007_standAge,2007_carbon,2009_carbon,2014_carbon,2018_standAge,2021_carbon,1990_standAge,2012_carbon,2016_carbon,2017_standAge,2020_standAge,1997_standAge,1991_standAge,2011_standAge,2008_standAge,2005_standAge,2014_standAge,1994_standAge,2011_carbon,2020_carbon,2004_carbon,2000_carbon,2002_carbon,1992_carbon,1999_standAge,2016_standAge,1990_carbon,1994_carbon,1996_carbon,1998_carbon,2004_standAge,2008_carbon,1993_standAge,2006_carbon,2010_standAge,2015_carbon,2013_carbon,2017_carbon,2019_carbon,system:index
456,456,82,85,88,99,96,90,1,7,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,5,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,2.850309123388973,91,97,71.9641715899621,71.99468037281378,72.05527973869671,4,8.050595975188251,80,72.03343812178527,0.7013186981426935,3,6,87,81,101,98,95,104,84,72.02137215734271,6.117039374305602,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,2,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,0.16074336308985332,72.04472385157958,1.6117218756330638,4.368329072971709,000000000000000001c8_0
26,26,82,85,88,99,96,90,1,7,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,5,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,2.850309123388973,91,97,71.9641715899621,71.99468037281378,72.05527973869671,4,8.050595975188251,80,72.03343812178527,0.7013186981426935,3,6,87,81,101,98,95,104,84,72.02137215734271,6.117039374305602,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,2,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,0.16074336308985332,72.04472385157958,1.6117218756330638,4.368329072971709,00000000000000000019_0
95,95,82,85,88,99,96,90,105,6,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,4,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,1.6117218756330638,91,97,71.9641715899621,71.99468037281378,72.05527973869671,3,6.117039374305602,80,72.03343812178527,0.16074336308985332,2,5,87,81,101,98,95,104,84,72.02137215734271,4.368329072971709,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,1,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,0.7013186981426935,2.850309123388973,0000000000000000005e_0
200,200,82,85,88,99,96,90,105,6,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,4,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,1.6117218756330638,91,97,71.9641715899621,71.99468037281378,72.05527973869671,3,6.117039374305602,80,72.03343812178527,0.16074336308985332,2,5,87,81,101,98,95,104,84,72.02137215734271,4.368329072971709,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,1,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,0.7013186981426935,2.850309123388973,000000000000000000c7_0
408,408,82,85,88,99,96,90,105,6,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,4,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,1.6117218756330638,91,97,71.9641715899621,71.99468037281378,72.05527973869671,3,6.117039374305602,80,72.03343812178527,0.16074336308985332,2,5,87,81,101,98,95,104,84,72.02137215734271,4.368329072971709,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,1,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,0.7013186981426935,2.850309123388973,00000000000000000198_0
417,417,82,85,88,99,96,90,105,4,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,2,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.16074336308985332,91,97,71.9641715899621,71.99468037281378,72.05527973869671,1,2.850309123388973,80,72.03343812178527,72.0743875264167,107,3,87,81,101,98,95,104,84,72.02137215734271,1.6117218756330638,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.7013186981426935,000000000000000001a1_0
18,18,82,85,88,99,96,90,105,5,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,3,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.7013186981426935,91,97,71.9641715899621,71.99468037281378,72.05527973869671,2,4.368329072971709,80,72.03343812178527,72.0743875264167,1,4,87,81,101,98,95,104,84,72.02137215734271,2.850309123388973,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,0.16074336308985332,1.6117218756330638,00000000000000000011_0
40,40,82,85,88,99,96,90,1,7,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,5,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,2.850309123388973,91,97,71.9641715899621,71.99468037281378,72.05527973869671,4,8.050595975188251,80,72.03343812178527,0.7013186981426935,3,6,87,81,101,98,95,104,84,72.02137215734271,6.117039374305602,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,2,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,0.16074336308985332,72.04472385157958,1.6117218756330638,4.368329072971709,00000000000000000027_0
73,73,82,85,88,99,96,90,105,6,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,4,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,1.6117218756330638,91,97,71.9641715899621,71.99468037281378,72.05527973869671,3,6.117039374305602,80,72.03343812178527,0.16074336308985332,2,5,87,81,101,98,95,104,84,72.02137215734271,4.368329072971709,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,1,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,0.7013186981426935,2.850309123388973,00000000000000000048_0
91,91,82,85,88,99,96,90,5,11,93,2,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,3,71.79184361902372,92,9,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,10.127265714941622,91,97,71.9641715899621,71.99468037281378,2.850309123388973,8,16.866452983005278,80,0.7013186981426935,6.117039374305602,7,10,87,81,1,98,95,4,84,0.16074336308985332,14.565679279227583,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,6,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,4.368329072971709,1.6117218756330638,8.050595975188251,12.309846121728931,0000000000000000005a_0
131,131,82,85,88,99,96,90,105,5,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,3,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.7013186981426935,91,97,71.9641715899621,71.99468037281378,72.05527973869671,2,4.368329072971709,80,72.03343812178527,72.0743875264167,1,4,87,81,101,98,95,104,84,72.02137215734271,2.850309123388973,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,0.16074336308985332,1.6117218756330638,00000000000000000082_0
189,189,82,85,88,99,96,90,105,5,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,3,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.7013186981426935,91,97,71.9641715899621,71.99468037281378,72.05527973869671,2,4.368329072971709,80,72.03343812178527,72.0743875264167,1,4,87,81,101,98,95,104,84,72.02137215734271,2.850309123388973,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,0.16074336308985332,1.6117218756330638,000000000000000000bc_0
444,444,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001bc_0
30,30,82,85,88,99,96,90,105,4,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,2,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.16074336308985332,91,97,71.9641715899621,71.99468037281378,72.05527973869671,1,2.850309123388973,80,72.03343812178527,72.0743875264167,107,3,87,81,101,98,95,104,84,72.02137215734271,1.6117218756330638,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.7013186981426935,0000000000000000001d_0
35,35,82,85,88,99,96,90,105,4,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,2,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.16074336308985332,91,97,71.9641715899621,71.99468037281378,72.05527973869671,1,2.850309123388973,80,72.03343812178527,72.0743875264167,107,3,87,81,101,98,95,104,84,72.02137215734271,1.6117218756330638,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.7013186981426935,00000000000000000022_0
127,127,82,85,88,99,96,90,105,3,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,1,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,1.6117218756330638,80,72.03343812178527,72.0743875264167,107,2,87,81,101,98,95,104,84,72.02137215734271,0.7013186981426935,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.16074336308985332,0000000000000000007e_0
198,198,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000c5_0
205,205,82,85,88,99,96,90,105,4,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,2,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.16074336308985332,91,97,71.9641715899621,71.99468037281378,72.05527973869671,1,2.850309123388973,80,72.03343812178527,72.0743875264167,107,3,87,81,101,98,95,104,84,72.02137215734271,1.6117218756330638,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.7013186981426935,000000000000000000cc_0
237,237,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000ec_0
243,243,82,85,88,99,96,90,105,4,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,2,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.16074336308985332,91,97,71.9641715899621,71.99468037281378,72.05527973869671,1,2.850309123388973,80,72.03343812178527,72.0743875264167,107,3,87,81,101,98,95,104,84,72.02137215734271,1.6117218756330638,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.7013186981426935,000000000000000000f2_0
386,386,82,85,88,99,96,90,105,4,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,2,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.16074336308985332,91,97,71.9641715899621,71.99468037281378,72.05527973869671,1,2.850309123388973,80,72.03343812178527,72.0743875264167,107,3,87,81,101,98,95,104,84,72.02137215734271,1.6117218756330638,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.7013186981426935,00000000000000000182_0
392,392,82,85,88,99,96,90,105,4,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,2,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.16074336308985332,91,97,71.9641715899621,71.99468037281378,72.05527973869671,1,2.850309123388973,80,72.03343812178527,72.0743875264167,107,3,87,81,101,98,95,104,84,72.02137215734271,1.6117218756330638,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.7013186981426935,00000000000000000188_0
62,62,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000003d_0
66,66,82,85,88,99,96,90,105,3,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,1,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,1.6117218756330638,80,72.03343812178527,72.0743875264167,107,2,87,81,101,98,95,104,84,72.02137215734271,0.7013186981426935,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.16074336308985332,00000000000000000041_0
149,149,82,85,88,99,96,90,105,4,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,2,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.16074336308985332,91,97,71.9641715899621,71.99468037281378,72.05527973869671,1,2.850309123388973,80,72.03343812178527,72.0743875264167,107,3,87,81,101,98,95,104,84,72.02137215734271,1.6117218756330638,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.7013186981426935,00000000000000000094_0
