system:index,1990_standAge,1991_standAge,1992_standAge,1993_standAge,1994_standAge,1995_standAge,1996_standAge,1997_standAge,1998_standAge,1999_standAge,2000_standAge,2001_standAge,2002_standAge,2003_standAge,2004_standAge,2005_standAge,2006_standAge,2007_standAge,2008_standAge,2009_standAge,2010_standAge,2011_standAge,2012_standAge,2013_standAge,2014_standAge,2015_standAge,2016_standAge,2017_standAge,2018_standAge,2019_standAge,2020_standAge,2021_standAge,Forest loss 1990-1998?,Forest loss 1999-2021?,Land Cover in 2021?,NonForest to Forest conversion (1990-1998)?,NonForest to Forest conversion (1999-2021)?,Notes,analysis_duration,collection_time,email,flagged,imagery_title,lat,lon,pl_oldid,pl_sampleid,pl_strata,sampleid,﻿plotid,.geo
000000000000000000d1_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,115.9 secs,3/7/2022 21:44,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.15558402,24.95205449,454,210,3,210,210,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,91.7 secs,3/7/2022 21:45,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.59396188,24.15794378,511,211,3,211,211,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,51.0 secs,3/7/2022 21:46,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.84010027,26.33635834,48,212,1,212,212,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,64.4 secs,3/7/2022 22:01,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.79895285,23.21920431,30,216,1,216,216,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,50.5 secs,3/7/2022 22:06,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.44124828,27.00560323,399,219,3,219,219,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,104.1 secs,3/7/2022 22:30,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.22026272,22.08642873,330,222,3,222,222,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,210.5 secs,3/7/2022 22:39,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.1886466,23.73214233,412,226,3,226,226,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,69.5 secs,3/7/2022 23:02,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.59234034,26.61753103,514,238,3,238,238,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,61.8 secs,3/7/2022 23:27,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.36202145,26.75497326,381,257,3,257,257,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,69.0 secs,3/7/2022 23:30,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.56880905,23.34317182,287,260,2,260,260,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,46.2 secs,3/7/2022 23:32,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.5068253,26.8807374,16,262,1,262,262,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,1,2,3,4,5,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,73.3 secs,3/7/2022 23:33,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.47718089,26.81156713,111,263,2,263,263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,164.7 secs,3/11/2022 20:16,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.02964479,24.4705575,340,339,3,339,339,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,119.4 secs,3/11/2022 20:51,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.16798535,23.73124402,493,345,3,345,345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,1425.1 secs,3/11/2022 21:14,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.46101122,25.06614053,434,346,3,346,346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,237.5 secs,3/11/2022 21:18,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.35950159,26.25461165,1,347,1,347,347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,206.3 secs,3/11/2022 22:36,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.07653228,24.75622176,17,363,1,363,363,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,45.7 secs,3/11/2022 22:41,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.29033131,26.65615858,33,368,1,368,368,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000181_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,81.1 secs,3/12/2022 0:13,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.11947632,24.97541069,3,385,1,385,385,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,54.7 secs,3/12/2022 0:18,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.65055574,24.86222296,515,389,3,389,389,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000186_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,78.7 secs,3/12/2022 0:19,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.78081146,23.83455028,25,390,1,390,390,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000193_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,64.5 secs,3/12/2022 0:46,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.97592096,27.66945822,31,403,1,403,403,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,53.2 secs,3/12/2022 0:48,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.06305755,25.67340166,428,405,3,405,405,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,182.1 secs,3/12/2022 2:06,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.7603253,27.19604607,80,427,2,427,427,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,50.0 secs,3/12/2022 2:10,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.84566525,27.15562188,22,430,1,430,430,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,59.9 secs,3/12/2022 2:33,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.93819172,22.10170009,436,438,3,438,438,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,39.6 secs,3/12/2022 2:48,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.64875911,23.94055148,358,448,3,448,448,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,52.5 secs,3/12/2022 2:52,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.47341254,26.48188542,27,452,1,452,452,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,48.1 secs,3/12/2022 3:10,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.8652531,25.02122477,478,467,3,467,467,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,46.9 secs,3/12/2022 3:12,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.99209064,25.8872007,519,469,3,469,469,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,52.1 secs,3/12/2022 3:28,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.12666284,25.54584089,541,477,3,477,477,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,56.4 secs,3/12/2022 3:37,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.93909004,26.29323921,34,483,1,483,483,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,91.6 secs,3/12/2022 3:39,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.35141675,25.70124944,7,485,1,485,485,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,60.2 secs,3/12/2022 3:40,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.16097391,27.39726869,6,486,1,486,486,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Edge sample,922.2 secs,3/12/2022 1:58,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.13115442,24.50469348,84,423,2,423,423,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Forest,FALSE,FALSE,Edge sample,94.2 secs,3/12/2022 1:59,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.77182831,24.65650876,86,424,2,424,424,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Edge sample,64.1 secs,3/12/2022 2:11,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.69996308,27.04063752,214,431,2,431,431,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Edge sample,79.9 secs,3/12/2022 2:42,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.50126032,25.27724462,291,445,2,445,445,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Edge sample,70.7 secs,3/12/2022 2:53,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.3954342,22.2607019,105,453,2,453,453,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Edge sample,72.6 secs,3/12/2022 3:00,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.45005635,25.21615918,350,459,3,459,459,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Edge sample,64.3 secs,3/12/2022 3:09,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.87171639,26.69298951,486,466,3,466,466,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db_0,80,81,82,83,84,85,86,87,88,89,90,91,92,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,FALSE,FALSE,Forest,FALSE,FALSE,Edge sample,91.2 secs,3/12/2022 3:24,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.83471038,24.40498048,228,475,2,475,475,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Edge sample,185.3 secs,3/12/2022 3:27,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.4601129,25.46589083,500,476,3,476,476,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Edge sample,57.2 secs,3/12/2022 3:38,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.16169714,27.31103043,128,484,2,484,484,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,agriculture,152.1 secs,3/11/2022 19:47,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,58.49694383,26.37857916,4,334,1,334,334,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,agriculture,156.2 secs,3/12/2022 2:39,crystal.wespestad@gmail.com,FALSE,Bing Aerial,57.78188486,27.12957074,532,441,3,441,441,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,1,2,3,4,5,6,FALSE,TRUE,Non-Forest,FALSE,FALSE,agriculture,255.5 secs,3/11/2022 23:56,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,59.34675009,26.57081863,161,378,2,378,378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,edge sample,670.4 secs,3/11/2022 22:50,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.14210929,25.46319589,370,365,3,365,365,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,edge sample,538.6 secs,3/13/2022 19:32,tliu@sig-gis.com,FALSE,Sentinel2_Image,57.91124226,27.50057495,308,517,3,517,517,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,edge sample,215.7 secs,3/13/2022 22:54,tliu@sig-gis.com,FALSE,Bing Aerial,59.44017488,25.19010804,533,523,3,523,523,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,edge sample,392.5 secs,3/13/2022 23:39,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.37010629,27.83025666,457,529,3,529,529,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Forest,FALSE,FALSE,edge sample,333.6 secs,3/13/2022 23:53,tliu@sig-gis.com,FALSE,Sentinel2_Image,59.19852807,25.08231021,316,530,3,530,530,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,edge sample,596.6 secs,3/14/2022 4:52,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.33973865,22.21309119,67,546,2,546,546,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,edge sample,749.3 secs,3/14/2022 5:09,tliu@sig-gis.com,FALSE,Bing Aerial,58.01993841,25.76323319,349,548,3,548,548,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,edge sample,272.0 secs,3/14/2022 5:26,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.5364697,26.82414354,200,550,2,550,550,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge sample,765.3 secs,3/12/2022 2:31,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.38106116,22.57960382,276,428,2,428,428,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge sample,752.2 secs,3/14/2022 4:00,tliu@sig-gis.com,FALSE,Bing Aerial,59.14912073,25.16675184,187,544,2,544,544,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge sample,309.5 secs,3/13/2022 19:19,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.87872782,22.45204305,157,515,2,515,515,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,1,2,3,4,5,6,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge sample,974.7 secs,3/12/2022 0:51,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.15271399,26.02194799,293,380,2,380,380,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,1,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge sample,393.6 secs,3/14/2022 3:48,tliu@sig-gis.com,FALSE,Bing Aerial,58.73140412,26.80797387,329,543,3,543,543,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge sample,13.7 secs,3/12/2022 0:51,tliu@sig-gis.com,FALSE,,58.11246489,24.86222296,217,381,2,381,381,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge sample,1114.4 secs,3/12/2022 4:15,tliu@sig-gis.com,FALSE,Sentinel2_Image,59.1769685,26.86816099,109,457,2,457,457,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge sample,667.3 secs,3/13/2022 17:03,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.52748655,26.3103072,225,501,2,501,501,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,FALSE,Non-Forest,FALSE,FALSE,no comments,91.6 secs,3/11/2022 21:31,tliu@sig-gis.com,FALSE,,58.49065562,26.24742513,85,298,2,298,298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,no comments,58.3 secs,3/11/2022 21:40,tliu@sig-gis.com,FALSE,,58.57599557,22.46821273,464,303,3,303,303,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,no comments,12.8 secs,3/11/2022 21:41,tliu@sig-gis.com,FALSE,,57.70283312,26.49536015,468,304,3,304,304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,no comments,65.6 secs,3/11/2022 21:51,tliu@sig-gis.com,FALSE,,59.50395526,26.48727531,439,314,3,314,314,"{""type"":""MultiPoint"",""coordinates"":[]}"
